 time            V_AC           
 7.07330120e-05  7.83831163e-01 
 7.07430120e-05  7.94943075e-01 
 7.07530120e-05  8.06023329e-01 
 7.07630120e-05  8.17071492e-01 
 7.07730120e-05  8.28087130e-01 
 7.07830120e-05  8.39069812e-01 
 7.07930120e-05  8.50019109e-01 
 7.08030120e-05  8.60934591e-01 
 7.08130120e-05  8.71815832e-01 
 7.08230120e-05  8.82662406e-01 
 7.08330120e-05  8.93473888e-01 
 7.08430120e-05  9.04249856e-01 
 7.08530120e-05  9.14989889e-01 
 7.08630120e-05  9.25693566e-01 
 7.08730120e-05  9.36360470e-01 
 7.08830120e-05  9.46990184e-01 
 7.08930120e-05  9.57582294e-01 
 7.09030120e-05  9.68136384e-01 
 7.09130120e-05  9.78652044e-01 
 7.09230120e-05  9.89128864e-01 
 7.09330120e-05  9.99566435e-01 
 7.09430120e-05  1.00996435e+00 
 7.09530120e-05  1.02032220e+00 
 7.09630120e-05  1.03063959e+00 
 7.09730120e-05  1.04091611e+00 
 7.09830120e-05  1.05115137e+00 
 7.09930120e-05  1.06134496e+00 
 7.10030120e-05  1.07149649e+00 
 7.10130120e-05  1.08160556e+00 
 7.10230120e-05  1.09167178e+00 
 7.10330120e-05  1.10169476e+00 
 7.10430120e-05  1.11167412e+00 
 7.10530120e-05  1.12160945e+00 
 7.10630120e-05  1.13150038e+00 
 7.10730120e-05  1.14134653e+00 
 7.10830120e-05  1.15114751e+00 
 7.10930120e-05  1.16090294e+00 
 7.11030120e-05  1.17061244e+00 
 7.11130120e-05  1.18027564e+00 
 7.11230120e-05  1.18989217e+00 
 7.11330120e-05  1.19946164e+00 
 7.11430120e-05  1.20898370e+00 
 7.11530120e-05  1.21845798e+00 
 7.11630120e-05  1.22788410e+00 
 7.11730120e-05  1.23726170e+00 
 7.11830120e-05  1.24659043e+00 
 7.11930120e-05  1.25586992e+00 
 7.12030120e-05  1.26509982e+00 
 7.12130120e-05  1.27427976e+00 
 7.12230120e-05  1.28340940e+00 
 7.12330120e-05  1.29248839e+00 
 7.12430120e-05  1.30151637e+00 
 7.12530120e-05  1.31049300e+00 
 7.12630120e-05  1.31941793e+00 
 7.12730120e-05  1.32829083e+00 
 7.12830120e-05  1.33711135e+00 
 7.12930120e-05  1.34587915e+00 
 7.13030120e-05  1.35459389e+00 
 7.13130120e-05  1.36325525e+00 
 7.13230120e-05  1.37186290e+00 
 7.13330120e-05  1.38041649e+00 
 7.13430120e-05  1.38891571e+00 
 7.13530120e-05  1.39736024e+00 
 7.13630120e-05  1.40574974e+00 
 7.13730120e-05  1.41408391e+00 
 7.13830120e-05  1.42236241e+00 
 7.13930120e-05  1.43058495e+00 
 7.14030120e-05  1.43875120e+00 
 7.14130120e-05  1.44686085e+00 
 7.14230120e-05  1.45491360e+00 
 7.14330120e-05  1.46290914e+00 
 7.14430120e-05  1.47084717e+00 
 7.14530120e-05  1.47872738e+00 
 7.14630120e-05  1.48654949e+00 
 7.14730120e-05  1.49431318e+00 
 7.14830120e-05  1.50201818e+00 
 7.14930120e-05  1.50966418e+00 
 7.15030120e-05  1.51725091e+00 
 7.15130120e-05  1.52477806e+00 
 7.15230120e-05  1.53224537e+00 
 7.15330120e-05  1.53965254e+00 
 7.15430120e-05  1.54699931e+00 
 7.15530120e-05  1.55428538e+00 
 7.15630120e-05  1.56151050e+00 
 7.15730120e-05  1.56867439e+00 
 7.15830120e-05  1.57577677e+00 
 7.15930120e-05  1.58281739e+00 
 7.16030120e-05  1.58979598e+00 
 7.16130120e-05  1.59671228e+00 
 7.16230120e-05  1.60356603e+00 
 7.16330120e-05  1.61035697e+00 
 7.16430120e-05  1.61708485e+00 
 7.16530120e-05  1.62374942e+00 
 7.16630120e-05  1.63035042e+00 
 7.16730120e-05  1.63688763e+00 
 7.16830120e-05  1.64336078e+00 
 7.16930120e-05  1.64976964e+00 
 7.17030120e-05  1.65611396e+00 
 7.17130120e-05  1.66239353e+00 
 7.17230120e-05  1.66860809e+00 
 7.17330120e-05  1.67475742e+00 
 7.17430120e-05  1.68084128e+00 
 7.17530120e-05  1.68685946e+00 
 7.17630120e-05  1.69281173e+00 
 7.17730120e-05  1.69869787e+00 
 7.17830120e-05  1.70451765e+00 
 7.17930120e-05  1.71027087e+00 
 7.18030120e-05  1.71595730e+00 
 7.18130120e-05  1.72157674e+00 
 7.18230120e-05  1.72712897e+00 
 7.18330120e-05  1.73261379e+00 
 7.18430120e-05  1.73803100e+00 
 7.18530120e-05  1.74338039e+00 
 7.18630120e-05  1.74866175e+00 
 7.18730120e-05  1.75387491e+00 
 7.18830120e-05  1.75901965e+00 
 7.18930120e-05  1.76409579e+00 
 7.19030120e-05  1.76910313e+00 
 7.19130120e-05  1.77404149e+00 
 7.19230120e-05  1.77891068e+00 
 7.19330120e-05  1.78371051e+00 
 7.19430120e-05  1.78844081e+00 
 7.19530120e-05  1.79310139e+00 
 7.19630120e-05  1.79769209e+00 
 7.19730120e-05  1.80221271e+00 
 7.19830120e-05  1.80666310e+00 
 7.19930120e-05  1.81104307e+00 
 7.20030120e-05  1.81535247e+00 
 7.20130120e-05  1.81959111e+00 
 7.20230120e-05  1.82375885e+00 
 7.20330120e-05  1.82785552e+00 
 7.20430120e-05  1.83188095e+00 
 7.20530120e-05  1.83583499e+00 
 7.20630120e-05  1.83971748e+00 
 7.20730120e-05  1.84352827e+00 
 7.20830120e-05  1.84726721e+00 
 7.20930120e-05  1.85093415e+00 
 7.21030120e-05  1.85452893e+00 
 7.21130120e-05  1.85805141e+00 
 7.21230120e-05  1.86150146e+00 
 7.21330120e-05  1.86487891e+00 
 7.21430120e-05  1.86818365e+00 
 7.21530120e-05  1.87141552e+00 
 7.21630120e-05  1.87457440e+00 
 7.21730120e-05  1.87766014e+00 
 7.21830120e-05  1.88067262e+00 
 7.21930120e-05  1.88361170e+00 
 7.22030120e-05  1.88647726e+00 
 7.22130120e-05  1.88926917e+00 
 7.22230120e-05  1.89198731e+00 
 7.22330120e-05  1.89463155e+00 
 7.22430120e-05  1.89720177e+00 
 7.22530120e-05  1.89969786e+00 
 7.22630120e-05  1.90211970e+00 
 7.22730120e-05  1.90446717e+00 
 7.22830120e-05  1.90674016e+00 
 7.22930120e-05  1.90893856e+00 
 7.23030120e-05  1.91106227e+00 
 7.23130120e-05  1.91311118e+00 
 7.23230120e-05  1.91508517e+00 
 7.23330120e-05  1.91698417e+00 
 7.23430120e-05  1.91880805e+00 
 7.23530120e-05  1.92055673e+00 
 7.23630120e-05  1.92223010e+00 
 7.23730120e-05  1.92382809e+00 
 7.23830120e-05  1.92535059e+00 
 7.23930120e-05  1.92679752e+00 
 7.24030120e-05  1.92816879e+00 
 7.24130120e-05  1.92946433e+00 
 7.24230120e-05  1.93068404e+00 
 7.24330120e-05  1.93182785e+00 
 7.24430120e-05  1.93289569e+00 
 7.24530120e-05  1.93388748e+00 
 7.24630120e-05  1.93480315e+00 
 7.24730120e-05  1.93564263e+00 
 7.24830120e-05  1.93640586e+00 
 7.24930120e-05  1.93709278e+00 
 7.25030120e-05  1.93770333e+00 
 7.25130120e-05  1.93823744e+00 
 7.25230120e-05  1.93869508e+00 
 7.25330120e-05  1.93907618e+00 
 7.25430120e-05  1.93938070e+00 
 7.25530120e-05  1.93960860e+00 
 7.25630120e-05  1.93975983e+00 
 7.25730120e-05  1.93983437e+00 
 7.25830120e-05  1.93983216e+00 
 7.25930120e-05  1.93975318e+00 
 7.26030120e-05  1.93959741e+00 
 7.26130120e-05  1.93936481e+00 
 7.26230120e-05  1.93905538e+00 
 7.26330120e-05  1.93866908e+00 
 7.26430120e-05  1.93820591e+00 
 7.26530120e-05  1.93766586e+00 
 7.26630120e-05  1.93704892e+00 
 7.26730120e-05  1.93635508e+00 
 7.26830120e-05  1.93558435e+00 
 7.26930120e-05  1.93473673e+00 
 7.27030120e-05  1.93381222e+00 
 7.27130120e-05  1.93281085e+00 
 7.27230120e-05  1.93173263e+00 
 7.27330120e-05  1.93057757e+00 
 7.27430120e-05  1.92934570e+00 
 7.27530120e-05  1.92803704e+00 
 7.27630120e-05  1.92665163e+00 
 7.27730120e-05  1.92518951e+00 
 7.27830120e-05  1.92365070e+00 
 7.27930120e-05  1.92203526e+00 
 7.28030120e-05  1.92034322e+00 
 7.28130120e-05  1.91857465e+00 
 7.28230120e-05  1.91672959e+00 
 7.28330120e-05  1.91480811e+00 
 7.28430120e-05  1.91281026e+00 
 7.28530120e-05  1.91073612e+00 
 7.28630120e-05  1.90858574e+00 
 7.28730120e-05  1.90635921e+00 
 7.28830120e-05  1.90405661e+00 
 7.28930120e-05  1.90167802e+00 
 7.29030120e-05  1.89922351e+00 
 7.29130120e-05  1.89669319e+00 
 7.29230120e-05  1.89408714e+00 
 7.29330120e-05  1.89140547e+00 
 7.29430120e-05  1.88864827e+00 
 7.29530120e-05  1.88581565e+00 
 7.29630120e-05  1.88290772e+00 
 7.29730120e-05  1.87992458e+00 
 7.29830120e-05  1.87686637e+00 
 7.29930120e-05  1.87373319e+00 
 7.30030120e-05  1.87052517e+00 
 7.30130120e-05  1.86724244e+00 
 7.30230120e-05  1.86388513e+00 
 7.30330120e-05  1.86045338e+00 
 7.30430120e-05  1.85694731e+00 
 7.30530120e-05  1.85336708e+00 
 7.30630120e-05  1.84971282e+00 
 7.30730120e-05  1.84598469e+00 
 7.30830120e-05  1.84218284e+00 
 7.30930120e-05  1.83830743e+00 
 7.31030120e-05  1.83435861e+00 
 7.31130120e-05  1.83033655e+00 
 7.31230120e-05  1.82624140e+00 
 7.31330120e-05  1.82207335e+00 
 7.31430120e-05  1.81783256e+00 
 7.31530120e-05  1.81351921e+00 
 7.31630120e-05  1.80913348e+00 
 7.31730120e-05  1.80467555e+00 
 7.31830120e-05  1.80014560e+00 
 7.31930120e-05  1.79554382e+00 
 7.32030120e-05  1.79087041e+00 
 7.32130120e-05  1.78612556e+00 
 7.32230120e-05  1.78130947e+00 
 7.32330120e-05  1.77642233e+00 
 7.32430120e-05  1.77146435e+00 
 7.32530120e-05  1.76643574e+00 
 7.32630120e-05  1.76133671e+00 
 7.32730120e-05  1.75616746e+00 
 7.32830120e-05  1.75092822e+00 
 7.32930120e-05  1.74561921e+00 
 7.33030120e-05  1.74024064e+00 
 7.33130120e-05  1.73479274e+00 
 7.33230120e-05  1.72927573e+00 
 7.33330120e-05  1.72368985e+00 
 7.33430120e-05  1.71803533e+00 
 7.33530120e-05  1.71231240e+00 
 7.33630120e-05  1.70652130e+00 
 7.33730120e-05  1.70066227e+00 
 7.33830120e-05  1.69473556e+00 
 7.33930120e-05  1.68874141e+00 
 7.34030120e-05  1.68268007e+00 
 7.34130120e-05  1.67655179e+00 
 7.34230120e-05  1.67035682e+00 
 7.34330120e-05  1.66409543e+00 
 7.34430120e-05  1.65776787e+00 
 7.34530120e-05  1.65137440e+00 
 7.34630120e-05  1.64491529e+00 
 7.34730120e-05  1.63839080e+00 
 7.34830120e-05  1.63180121e+00 
 7.34930120e-05  1.62514678e+00 
 7.35030120e-05  1.61842779e+00 
 7.35130120e-05  1.61164452e+00 
 7.35230120e-05  1.60479725e+00 
 7.35330120e-05  1.59788625e+00 
 7.35430120e-05  1.59091181e+00 
 7.35530120e-05  1.58387422e+00 
 7.35630120e-05  1.57677377e+00 
 7.35730120e-05  1.56961075e+00 
 7.35830120e-05  1.56238545e+00 
 7.35930120e-05  1.55509817e+00 
 7.36030120e-05  1.54774921e+00 
 7.36130120e-05  1.54033886e+00 
 7.36230120e-05  1.53286744e+00 
 7.36330120e-05  1.52533524e+00 
 7.36430120e-05  1.51774258e+00 
 7.36530120e-05  1.51008976e+00 
 7.36630120e-05  1.50237710e+00 
 7.36730120e-05  1.49460490e+00 
 7.36830120e-05  1.48677350e+00 
 7.36930120e-05  1.47888320e+00 
 7.37030120e-05  1.47093433e+00 
 7.37130120e-05  1.46292721e+00 
 7.37230120e-05  1.45486217e+00 
 7.37330120e-05  1.44673953e+00 
 7.37430120e-05  1.43855963e+00 
 7.37530120e-05  1.43032279e+00 
 7.37630120e-05  1.42202935e+00 
 7.37730120e-05  1.41367965e+00 
 7.37830120e-05  1.40527402e+00 
 7.37930120e-05  1.39681281e+00 
 7.38030120e-05  1.38829636e+00 
 7.38130120e-05  1.37972501e+00 
 7.38230120e-05  1.37109911e+00 
 7.38330120e-05  1.36241901e+00 
 7.38430120e-05  1.35368506e+00 
 7.38530120e-05  1.34489760e+00 
 7.38630120e-05  1.33605701e+00 
 7.38730120e-05  1.32716363e+00 
 7.38830120e-05  1.31821782e+00 
 7.38930120e-05  1.30921994e+00 
 7.39030120e-05  1.30017036e+00 
 7.39130120e-05  1.29106944e+00 
 7.39230120e-05  1.28191755e+00 
 7.39330120e-05  1.27271505e+00 
 7.39430120e-05  1.26346231e+00 
 7.39530120e-05  1.25415972e+00 
 7.39630120e-05  1.24480764e+00 
 7.39730120e-05  1.23540644e+00 
 7.39830120e-05  1.22595651e+00 
 7.39930120e-05  1.21645822e+00 
 7.40030120e-05  1.20691197e+00 
 7.40130120e-05  1.19731812e+00 
 7.40230120e-05  1.18767707e+00 
 7.40330120e-05  1.17798920e+00 
 7.40430120e-05  1.16825490e+00 
 7.40530120e-05  1.15847456e+00 
 7.40630120e-05  1.14864857e+00 
 7.40730120e-05  1.13877733e+00 
 7.40830120e-05  1.12886124e+00 
 7.40930120e-05  1.11890068e+00 
 7.41030120e-05  1.10889606e+00 
 7.41130120e-05  1.09884779e+00 
 7.41230120e-05  1.08875625e+00 
 7.41330120e-05  1.07862186e+00 
 7.41430120e-05  1.06844501e+00 
 7.41530120e-05  1.05822613e+00 
 7.41630120e-05  1.04796561e+00 
 7.41730120e-05  1.03766387e+00 
 7.41830120e-05  1.02732131e+00 
 7.41930120e-05  1.01693836e+00 
 7.42030120e-05  1.00651542e+00 
 7.42130120e-05  9.96052915e-01 
 7.42230120e-05  9.85551260e-01 
 7.42330120e-05  9.75010874e-01 
 7.42430120e-05  9.64432178e-01 
 7.42530120e-05  9.53815595e-01 
 7.42630120e-05  9.43161547e-01 
 7.42730120e-05  9.32470460e-01 
 7.42830120e-05  9.21742760e-01 
 7.42930120e-05  9.10978875e-01 
 7.43030120e-05  9.00179234e-01 
 7.43130120e-05  8.89344268e-01 
 7.43230120e-05  8.78474409e-01 
 7.43330120e-05  8.67570088e-01 
 7.43430120e-05  8.56631742e-01 
 7.43530120e-05  8.45659806e-01 
 7.43630120e-05  8.34654717e-01 
 7.43730120e-05  8.23616912e-01 
 7.43830120e-05  8.12546832e-01 
 7.43930120e-05  8.01444917e-01 
 7.44030120e-05  7.90311609e-01 
 7.44130120e-05  7.79147352e-01 
 7.44230120e-05  7.67952588e-01 
 7.44330120e-05  7.56727764e-01 
 7.44430120e-05  7.45473327e-01 
 7.44530120e-05  7.34189723e-01 
 7.44630120e-05  7.22877401e-01 
 7.44730120e-05  7.11536812e-01 
 7.44830120e-05  7.00168406e-01 
 7.44930120e-05  6.88772635e-01 
 7.45030120e-05  6.77349952e-01 
 7.45130120e-05  6.65900811e-01 
 7.45230120e-05  6.54425667e-01 
 7.45330120e-05  6.42924975e-01 
 7.45430120e-05  6.31399193e-01 
 7.45530120e-05  6.19848778e-01 
 7.45630120e-05  6.08274189e-01 
 7.45730120e-05  5.96675885e-01 
 7.45830120e-05  5.85054328e-01 
 7.45930120e-05  5.73409978e-01 
 7.46030120e-05  5.61743298e-01 
 7.46130120e-05  5.50054750e-01 
 7.46230120e-05  5.38344799e-01 
 7.46330120e-05  5.26613909e-01 
 7.46430120e-05  5.14862545e-01 
 7.46530120e-05  5.03091174e-01 
 7.46630120e-05  4.91300263e-01 
 7.46730120e-05  4.79490279e-01 
 7.46830120e-05  4.67661690e-01 
 7.46930120e-05  4.55814966e-01 
 7.47030120e-05  4.43950576e-01 
 7.47130120e-05  4.32068990e-01 
 7.47230120e-05  4.20170680e-01 
 7.47330120e-05  4.08256117e-01 
 7.47430120e-05  3.96325773e-01 
 7.47530120e-05  3.84380121e-01 
 7.47630120e-05  3.72419634e-01 
 7.47730120e-05  3.60444786e-01 
 7.47830120e-05  3.48456052e-01 
 7.47930120e-05  3.36453906e-01 
 7.48030120e-05  3.24438823e-01 
 7.48130120e-05  3.12411279e-01 
 7.48230120e-05  3.00371750e-01 
 7.48330120e-05  2.88320714e-01 
 7.48430120e-05  2.76258647e-01 
 7.48530120e-05  2.64186026e-01 
 7.48630120e-05  2.52103330e-01 
 7.48730120e-05  2.40011036e-01 
 7.48830120e-05  2.27909622e-01 
 7.48930120e-05  2.15799569e-01 
 7.49030120e-05  2.03681354e-01 
 7.49130120e-05  1.91555457e-01 
 7.49230120e-05  1.79422358e-01 
 7.49330120e-05  1.67282537e-01 
 7.49430120e-05  1.55136473e-01 
 7.49530120e-05  1.42984646e-01 
 7.49630120e-05  1.30827538e-01 
 7.49730120e-05  1.18665629e-01 
 7.49830120e-05  1.06499399e-01 
 7.49930120e-05  9.43293290e-02 
 7.50030120e-05  8.21559004e-02 
 7.50130120e-05  6.99795940e-02 
 7.50230120e-05  5.78008908e-02 
 7.50330120e-05  4.56202721e-02 
 7.50430120e-05  3.34382188e-02 
 7.50530120e-05  2.12552123e-02 
 7.50630120e-05  9.07173354e-03 
 7.50730120e-05 -3.11173630e-03 
 7.50830120e-05 -1.52947162e-02 
 7.50930120e-05 -2.74767252e-02 
 7.51030120e-05 -3.96572825e-02 
 7.51130120e-05 -5.18359071e-02 
 7.51230120e-05 -6.40121186e-02 
 7.51330120e-05 -7.61854363e-02 
 7.51430120e-05 -8.83553800e-02 
 7.51530120e-05 -1.00521469e-01 
 7.51630120e-05 -1.12683225e-01 
 7.51730120e-05 -1.24840166e-01 
 7.51830120e-05 -1.36991815e-01 
 7.51930120e-05 -1.49137690e-01 
 7.52030120e-05 -1.61277315e-01 
 7.52130120e-05 -1.73410209e-01 
 7.52230120e-05 -1.85535895e-01 
 7.52330120e-05 -1.97653894e-01 
 7.52430120e-05 -2.09763730e-01 
 7.52530120e-05 -2.21864924e-01 
 7.52630120e-05 -2.33957001e-01 
 7.52730120e-05 -2.46039483e-01 
 7.52830120e-05 -2.58111895e-01 
 7.52930120e-05 -2.70173761e-01 
 7.53030120e-05 -2.82224605e-01 
 7.53130120e-05 -2.94263955e-01 
 7.53230120e-05 -3.06291335e-01 
 7.53330120e-05 -3.18306271e-01 
 7.53430120e-05 -3.30308292e-01 
 7.53530120e-05 -3.42296924e-01 
 7.53630120e-05 -3.54271696e-01 
 7.53730120e-05 -3.66232136e-01 
 7.53830120e-05 -3.78177775e-01 
 7.53930120e-05 -3.90108141e-01 
 7.54030120e-05 -4.02022766e-01 
 7.54130120e-05 -4.13921181e-01 
 7.54230120e-05 -4.25802918e-01 
 7.54330120e-05 -4.37667510e-01 
 7.54430120e-05 -4.49514490e-01 
 7.54530120e-05 -4.61343393e-01 
 7.54630120e-05 -4.73153755e-01 
 7.54730120e-05 -4.84945110e-01 
 7.54830120e-05 -4.96716995e-01 
 7.54930120e-05 -5.08468949e-01 
 7.55030120e-05 -5.20200509e-01 
 7.55130120e-05 -5.31911214e-01 
 7.55230120e-05 -5.43600605e-01 
 7.55330120e-05 -5.55268223e-01 
 7.55430120e-05 -5.66913610e-01 
 7.55530120e-05 -5.78536308e-01 
 7.55630120e-05 -5.90135861e-01 
 7.55730120e-05 -6.01711815e-01 
 7.55830120e-05 -6.13263715e-01 
 7.55930120e-05 -6.24791108e-01 
 7.56030120e-05 -6.36293541e-01 
 7.56130120e-05 -6.47770564e-01 
 7.56230120e-05 -6.59221727e-01 
 7.56330120e-05 -6.70646581e-01 
 7.56430120e-05 -6.82044678e-01 
 7.56530120e-05 -6.93415571e-01 
 7.56630120e-05 -7.04758815e-01 
 7.56730120e-05 -7.16073965e-01 
 7.56830120e-05 -7.27360578e-01 
 7.56930120e-05 -7.38618213e-01 
 7.57030120e-05 -7.49846428e-01 
 7.57130120e-05 -7.61044784e-01 
 7.57230120e-05 -7.72212842e-01 
 7.57330120e-05 -7.83350166e-01 
 7.57430120e-05 -7.94456319e-01 
 7.57530120e-05 -8.05530868e-01 
 7.57630120e-05 -8.16573379e-01 
 7.57730120e-05 -8.27583420e-01 
 7.57830120e-05 -8.38560561e-01 
 7.57930120e-05 -8.49504373e-01 
 7.58030120e-05 -8.60414428e-01 
 7.58130120e-05 -8.71290300e-01 
 7.58230120e-05 -8.82131565e-01 
 7.58330120e-05 -8.92937797e-01 
 7.58430120e-05 -9.03708577e-01 
 7.58530120e-05 -9.14443483e-01 
 7.58630120e-05 -9.25142096e-01 
 7.58730120e-05 -9.35803999e-01 
 7.58830120e-05 -9.46428776e-01 
 7.58930120e-05 -9.57016012e-01 
 7.59030120e-05 -9.67565296e-01 
 7.59130120e-05 -9.78076214e-01 
 7.59230120e-05 -9.88548359e-01 
 7.59330120e-05 -9.98981322e-01 
 7.59430120e-05 -1.00937470e+00 
 7.59530120e-05 -1.01972808e+00 
 7.59630120e-05 -1.03004106e+00 
 7.59730120e-05 -1.04031325e+00 
 7.59830120e-05 -1.05054424e+00 
 7.59930120e-05 -1.06073363e+00 
 7.60030120e-05 -1.07088103e+00 
 7.60130120e-05 -1.08098605e+00 
 7.60230120e-05 -1.09104828e+00 
 7.60330120e-05 -1.10106735e+00 
 7.60430120e-05 -1.11104286e+00 
 7.60530120e-05 -1.12097442e+00 
 7.60630120e-05 -1.13086165e+00 
 7.60730120e-05 -1.14070416e+00 
 7.60830120e-05 -1.15050157e+00 
 7.60930120e-05 -1.16025351e+00 
 7.61030120e-05 -1.16995959e+00 
 7.61130120e-05 -1.17961944e+00 
 7.61230120e-05 -1.18923268e+00 
 7.61330120e-05 -1.19879895e+00 
 7.61430120e-05 -1.20831786e+00 
 7.61530120e-05 -1.21778906e+00 
 7.61630120e-05 -1.22721217e+00 
 7.61730120e-05 -1.23658683e+00 
 7.61830120e-05 -1.24591268e+00 
 7.61930120e-05 -1.25518936e+00 
 7.62030120e-05 -1.26441651e+00 
 7.62130120e-05 -1.27359378e+00 
 7.62230120e-05 -1.28272080e+00 
 7.62330120e-05 -1.29179723e+00 
 7.62430120e-05 -1.30082272e+00 
 7.62530120e-05 -1.30979692e+00 
 7.62630120e-05 -1.31871948e+00 
 7.62730120e-05 -1.32759005e+00 
 7.62830120e-05 -1.33640831e+00 
 7.62930120e-05 -1.34517390e+00 
 7.63030120e-05 -1.35388650e+00 
 7.63130120e-05 -1.36254576e+00 
 7.63230120e-05 -1.37115135e+00 
 7.63330120e-05 -1.37970294e+00 
 7.63430120e-05 -1.38820021e+00 
 7.63530120e-05 -1.39664283e+00 
 7.63630120e-05 -1.40503047e+00 
 7.63730120e-05 -1.41336281e+00 
 7.63830120e-05 -1.42163953e+00 
 7.63930120e-05 -1.42986031e+00 
 7.64030120e-05 -1.43802485e+00 
 7.64130120e-05 -1.44613283e+00 
 7.64230120e-05 -1.45418393e+00 
 7.64330120e-05 -1.46217785e+00 
 7.64430120e-05 -1.47011428e+00 
 7.64530120e-05 -1.47799293e+00 
 7.64630120e-05 -1.48581348e+00 
 7.64730120e-05 -1.49357565e+00 
 7.64830120e-05 -1.50127913e+00 
 7.64930120e-05 -1.50892363e+00 
 7.65030120e-05 -1.51650886e+00 
 7.65130120e-05 -1.52403453e+00 
 7.65230120e-05 -1.53150036e+00 
 7.65330120e-05 -1.53890606e+00 
 7.65430120e-05 -1.54625135e+00 
 7.65530120e-05 -1.55353594e+00 
 7.65630120e-05 -1.56075957e+00 
 7.65730120e-05 -1.56792196e+00 
 7.65830120e-05 -1.57502284e+00 
 7.65930120e-05 -1.58206193e+00 
 7.66030120e-05 -1.58903897e+00 
 7.66130120e-05 -1.59595371e+00 
 7.66230120e-05 -1.60280586e+00 
 7.66330120e-05 -1.60959518e+00 
 7.66430120e-05 -1.61632141e+00 
 7.66530120e-05 -1.62298430e+00 
 7.66630120e-05 -1.62958358e+00 
 7.66730120e-05 -1.63611902e+00 
 7.66830120e-05 -1.64259037e+00 
 7.66930120e-05 -1.64899738e+00 
 7.67030120e-05 -1.65533981e+00 
 7.67130120e-05 -1.66161742e+00 
 7.67230120e-05 -1.66782997e+00 
 7.67330120e-05 -1.67397724e+00 
 7.67430120e-05 -1.68005898e+00 
 7.67530120e-05 -1.68607498e+00 
 7.67630120e-05 -1.69202500e+00 
 7.67730120e-05 -1.69790882e+00 
 7.67830120e-05 -1.70372621e+00 
 7.67930120e-05 -1.70947697e+00 
 7.68030120e-05 -1.71516087e+00 
 7.68130120e-05 -1.72077770e+00 
 7.68230120e-05 -1.72632725e+00 
 7.68330120e-05 -1.73180931e+00 
 7.68430120e-05 -1.73722367e+00 
 7.68530120e-05 -1.74257013e+00 
 7.68630120e-05 -1.74784850e+00 
 7.68730120e-05 -1.75305856e+00 
 7.68830120e-05 -1.75820013e+00 
 7.68930120e-05 -1.76327300e+00 
 7.69030120e-05 -1.76827700e+00 
 7.69130120e-05 -1.77321193e+00 
 7.69230120e-05 -1.77807761e+00 
 7.69330120e-05 -1.78287384e+00 
 7.69430120e-05 -1.78760046e+00 
 7.69530120e-05 -1.79225728e+00 
 7.69630120e-05 -1.79684413e+00 
 7.69730120e-05 -1.80136083e+00 
 7.69830120e-05 -1.80580721e+00 
 7.69930120e-05 -1.81018310e+00 
 7.70030120e-05 -1.81448834e+00 
 7.70130120e-05 -1.81872277e+00 
 7.70230120e-05 -1.82288621e+00 
 7.70330120e-05 -1.82697852e+00 
 7.70430120e-05 -1.83099953e+00 
 7.70530120e-05 -1.83494909e+00 
 7.70630120e-05 -1.83882705e+00 
 7.70730120e-05 -1.84263326e+00 
 7.70830120e-05 -1.84636758e+00 
 7.70930120e-05 -1.85002985e+00 
 7.71030120e-05 -1.85361994e+00 
 7.71130120e-05 -1.85713770e+00 
 7.71230120e-05 -1.86058299e+00 
 7.71330120e-05 -1.86395569e+00 
 7.71430120e-05 -1.86725566e+00 
 7.71530120e-05 -1.87048276e+00 
 7.71630120e-05 -1.87363687e+00 
 7.71730120e-05 -1.87671786e+00 
 7.71830120e-05 -1.87972560e+00 
 7.71930120e-05 -1.88265998e+00 
 7.72030120e-05 -1.88552088e+00 
 7.72130120e-05 -1.88830817e+00 
 7.72230120e-05 -1.89102174e+00 
 7.72330120e-05 -1.89366148e+00 
 7.72430120e-05 -1.89622728e+00 
 7.72530120e-05 -1.89871903e+00 
 7.72630120e-05 -1.90113661e+00 
 7.72730120e-05 -1.90347993e+00 
 7.72830120e-05 -1.90574889e+00 
 7.72930120e-05 -1.90794338e+00 
 7.73030120e-05 -1.91006330e+00 
 7.73130120e-05 -1.91210857e+00 
 7.73230120e-05 -1.91407908e+00 
 7.73330120e-05 -1.91597475e+00 
 7.73430120e-05 -1.91779548e+00 
 7.73530120e-05 -1.91954119e+00 
 7.73630120e-05 -1.92121179e+00 
 7.73730120e-05 -1.92280720e+00 
 7.73830120e-05 -1.92432734e+00 
 7.73930120e-05 -1.92577214e+00 
 7.74030120e-05 -1.92714151e+00 
 7.74130120e-05 -1.92843538e+00 
 7.74230120e-05 -1.92965368e+00 
 7.74330120e-05 -1.93079634e+00 
 7.74430120e-05 -1.93186330e+00 
 7.74530120e-05 -1.93285449e+00 
 7.74630120e-05 -1.93376984e+00 
 7.74730120e-05 -1.93460930e+00 
 7.74830120e-05 -1.93537282e+00 
 7.74930120e-05 -1.93606032e+00 
 7.75030120e-05 -1.93667177e+00 
 7.75130120e-05 -1.93720712e+00 
 7.75230120e-05 -1.93766631e+00 
 7.75330120e-05 -1.93804930e+00 
 7.75430120e-05 -1.93835604e+00 
 7.75530120e-05 -1.93858651e+00 
 7.75630120e-05 -1.93874066e+00 
 7.75730120e-05 -1.93881845e+00 
 7.75830120e-05 -1.93881986e+00 
